player_name,position,season_n,proj_ppg_median,proj_ppg_low,proj_ppg_high,games_played_median,games_played_low,games_played_high,age,value_pv_players,mean_proj_ppg,mean_games_played,value,value_pv
Trevor Siemian,QB,16,0,0,0,0,0,0,47.7,30,0,0,0,0
Trevor Siemian,QB,17,0,0,0,0,0,0,48.7,30,0,0,0,0
Trevor Siemian,QB,18,0,0,0,0,0,0,49.7,30,0,0,0,0
Trevor Siemian,QB,19,0,0,0,0,0,0,50.7,30,0,0,0,0
Trevor Siemian,QB,20,0,0,0,0,0,0,51.7,30,0,0,0,0
Phillip Dorsett,WR,0,1.2,0,4.4,14.83333333,14.83333333,14.83333333,30.7,74,1.2,14.83333333,0,0
Phillip Dorsett,WR,1,0,0,3.2,0,0,8.416666667,31.7,74,0.851579161,3.176717388,0,0
Phillip Dorsett,WR,2,0,0,0,0,0,0,32.7,71,0.384634302,1.397383268,0,0
Phillip Dorsett,WR,3,0,0,0,0,0,0,33.7,68,0.138278585,1.059696712,0,0
Phillip Dorsett,WR,4,0,0,0,0,0,0,34.7,66,0.03758915,0.223655445,0,0
Phillip Dorsett,WR,5,0,0,0,0,0,0,35.7,63,0.055095203,0.125931893,0,0
Phillip Dorsett,WR,6,0,0,0,0,0,0,36.7,61,0,0,0,0
Phillip Dorsett,WR,7,0,0,0,0,0,0,37.7,58,0,0,0,0
Phillip Dorsett,WR,8,0,0,0,0,0,0,38.7,54,0,0,0,0
Phillip Dorsett,WR,9,0,0,0,0,0,0,39.7,49,0,0,0,0
Phillip Dorsett,WR,10,0,0,0,0,0,0,40.7,47,0,0,0,0
Phillip Dorsett,WR,11,0,0,0,0,0,0,41.7,44,0,0,0,0
Phillip Dorsett,WR,12,0,0,0,0,0,0,42.7,39,0,0,0,0
Phillip Dorsett,WR,13,0,0,0,0,0,0,43.7,34,0,0,0,0
Phillip Dorsett,WR,14,0,0,0,0,0,0,44.7,31,0,0,0,0
Phillip Dorsett,WR,15,0,0,0,0,0,0,45.7,30,0,0,0,0
Phillip Dorsett,WR,16,0,0,0,0,0,0,46.7,27,0,0,0,0
Phillip Dorsett,WR,17,0,0,0,0,0,0,47.7,22,0,0,0,0
Phillip Dorsett,WR,18,0,0,0,0,0,0,48.7,74,0,0,0,0
Phillip Dorsett,WR,19,0,0,0,0,0,0,49.7,74,0,0,0,0
Phillip Dorsett,WR,20,0,0,0,0,0,0,50.7,74,0,0,0,0
Troy Hairston,RB,0,1,0,5,17.6,17.6,17.6,24.8,268,1,17.6,0,0
Troy Hairston,RB,1,0,0,4,3.1875,0,13.8125,25.8,268,1.515256894,5.869763297,0.023472547,0.021125292
Troy Hairston,RB,2,0,0,3.9,1.0625,0,13.63541667,26.8,254,1.898042894,4.906095749,0.147528056,0.119497726
Troy Hairston,RB,3,0,0,3.6,0,0,11.6875,27.8,238,1.34489466,4.233119634,0.066840155,0.048726473
Troy Hairston,RB,4,0,0,3.6,0,0,10.625,28.8,228,1.140923417,3.300802661,0.023168489,0.015200845
Troy Hairston,RB,5,0,0,2.1,0,0,4.25,29.8,214,0.878642758,2.131595082,0.010195672,0.006020442
Troy Hairston,RB,6,0,0,0,0,0,0,30.8,204,0.759204701,1.553212077,0.029001458,0.015412564
Troy Hairston,RB,7,0,0,0,0,0,0,31.8,190,0.614899006,1.167934945,0.013083774,0.006257929
Troy Hairston,RB,8,0,0,0,0,0,0,32.8,176,0.145300276,0.365763008,0,0
Troy Hairston,RB,9,0,0,0,0,0,0,33.8,162,0.025020754,0.206671822,0,0
Troy Hairston,RB,10,0,0,0,0,0,0,34.8,149,0.073331244,0.060943275,0,0
Troy Hairston,RB,11,0,0,0,0,0,0,35.8,134,0,0,0,0
Troy Hairston,RB,12,0,0,0,0,0,0,36.8,121,0,0,0,0
Troy Hairston,RB,13,0,0,0,0,0,0,37.8,112,0,0,0,0
Troy Hairston,RB,14,0,0,0,0,0,0,38.8,98,0,0,0,0
Troy Hairston,RB,15,0,0,0,0,0,0,39.8,90,0,0,0,0
Troy Hairston,RB,16,0,0,0,0,0,0,40.8,80,0,0,0,0
Troy Hairston,RB,17,0,0,0,0,0,0,41.8,73,0,0,0,0
Troy Hairston,RB,18,0,0,0,0,0,0,42.8,60,0,0,0,0
Troy Hairston,RB,19,0,0,0,0,0,0,43.8,42,0,0,0,0
Troy Hairston,RB,20,0,0,0,0,0,0,44.8,29,0,0,0,0
Nick Mullens,QB,0,8.7,0,21.05,2.011494253,2.011494253,2.011494253,28.5,32,8.7,2.011494253,0,0
Nick Mullens,QB,1,0.35,0,12.7,1.0625,0,4.25,29.5,32,4.029249571,2.917983845,0.048290471,0.043461424
Nick Mullens,QB,2,0,0,10.6,0,0,6.375,30.5,32,3.202924753,2.917629187,0.002773475,0.002246515
Nick Mullens,QB,3,0,0,3.2,0,0,3.1875,31.5,31,1.686592153,1.226332457,0,0
Nick Mullens,QB,4,0,0,0,0,0,2.479166667,32.5,30,2.210839279,1.465143857,0.053972027,0.035411047
Nick Mullens,QB,5,0,0,0,0,0,0.708333333,33.5,29,1.024476416,0.635572025,0.010561824,0.006236651
Nick Mullens,QB,6,0,0,0,0,0,0.53125,34.5,28,1.236400125,0.560147667,0.026569872,0.01412032
Nick Mullens,QB,7,0,0,0,0,0,0,35.5,26,0.882898717,0.555855906,0,0
Nick Mullens,QB,8,0,0,0,0,0,0,36.5,23,0.272703917,0.135554579,0.028240593,0.012156649
Nick Mullens,QB,9,0,0,0,0,0,0,37.5,23,0.175423572,0.084721612,0,0
Nick Mullens,QB,10,0,0,0,0,0,0,38.5,22,0.282376016,0.237824312,0.039754064,0.013861385
Nick Mullens,QB,11,0,0,0,0,0,0,39.5,20,0.109339352,0.080119352,0,0
Nick Mullens,QB,12,0,0,0,0,0,0,40.5,32,0.012029936,0.025563613,0,0
Nick Mullens,QB,13,0,0,0,0,0,0,41.5,32,0,0,0,0
Nick Mullens,QB,14,0,0,0,0,0,0,42.5,32,0,0,0,0
Nick Mullens,QB,15,0,0,0,0,0,0,43.5,32,0,0,0,0
Nick Mullens,QB,16,0,0,0,0,0,0,44.5,32,0,0,0,0
Nick Mullens,QB,17,0,0,0,0,0,0,45.5,32,0,0,0,0
Nick Mullens,QB,18,0,0,0,0,0,0,46.5,32,0,0,0,0
Nick Mullens,QB,19,0,0,0,0,0,0,47.5,32,0,0,0,0
Nick Mullens,QB,20,0,0,0,0,0,0,48.5,32,0,0,0,0
Dan Arnold,TE,0,1.2,0,5.8,14.58333333,14.58333333,14.58333333,28.5,46,1.2,14.58333333,0,0
Dan Arnold,TE,1,1.2,0,5.8,7.4375,1.0625,13.8125,29.5,46,2.192641573,8.001856686,0.132538245,0.11928442
Dan Arnold,TE,2,0.1,0,4.6,3.1875,0,14.875,30.5,43,1.840313029,5.99153367,0,0
Dan Arnold,TE,3,0,0,2.8,0,0,9.5625,31.5,40,1.003841119,3.156281948,0,0
Dan Arnold,TE,4,0,0,0,0,0,0,32.5,37,0.160031469,0.896220598,0,0
Dan Arnold,TE,5,0,0,0,0,0,0,33.5,33,0.16653805,0.628429298,0,0
Dan Arnold,TE,6,0,0,0,0,0,0,34.5,30,0,0.018511904,0,0
Dan Arnold,TE,7,0,0,0,0,0,0,35.5,28,0,0,0,0
Dan Arnold,TE,8,0,0,0,0,0,0,36.5,24,0,0,0,0
Dan Arnold,TE,9,0,0,0,0,0,0,37.5,22,0,0,0,0
Dan Arnold,TE,10,0,0,0,0,0,0,38.5,20,0,0,0,0
Dan Arnold,TE,11,0,0,0,0,0,0,39.5,46,0,0,0,0
Dan Arnold,TE,12,0,0,0,0,0,0,40.5,46,0,0,0,0
Dan Arnold,TE,13,0,0,0,0,0,0,41.5,46,0,0,0,0
Dan Arnold,TE,14,0,0,0,0,0,0,42.5,46,0,0,0,0
Dan Arnold,TE,15,0,0,0,0,0,0,43.5,46,0,0,0,0
Dan Arnold,TE,16,0,0,0,0,0,0,44.5,46,0,0,0,0
Dan Arnold,TE,17,0,0,0,0,0,0,45.5,46,0,0,0,0
Dan Arnold,TE,18,0,0,0,0,0,0,46.5,46,0,0,0,0
Dan Arnold,TE,19,0,0,0,0,0,0,47.5,46,0,0,0,0
Dan Arnold,TE,20,0,0,0,0,0,0,48.5,46,0,0,0,0
Charlie Kolar,TE,0,1.2,0,3.7,14.5,14.5,14.5,24.6,244,1.2,14.5,0,0
Charlie Kolar,TE,1,0.9,0,3.4,4.625,0,13.28125,25.6,244,1.355357571,5.76787686,0.013137549,0.011823794
Charlie Kolar,TE,2,0.1,0,3,3.1875,0,12.75,26.6,231,1.39126041,5.252340592,0.007992337,0.006473793
Charlie Kolar,TE,3,0,0,3,0,0,11.15625,27.6,220,1.225268903,4.081788348,0.008779946,0.006400581
Charlie Kolar,TE,4,0,0,2.7,0,0,11.45833333,28.6,207,1.049236419,3.645360519,0,0
Charlie Kolar,TE,5,0,0,2.7,0,0,9.5625,29.6,192,0.799563886,2.957512687,0,0
Charlie Kolar,TE,6,0,0,1.6,0,0,5.3125,30.6,176,0.526688668,1.943764305,0.017229079,0.009156239
Charlie Kolar,TE,7,0,0,0,0,0,0,31.6,159,0.358872922,1.343843608,0.001311886,6.27E-04
Charlie Kolar,TE,8,0,0,0,0,0,0,32.6,151,0.073920798,0.460380359,0,0
Charlie Kolar,TE,9,0,0,0,0,0,0,33.6,136,0.05405249,0.182581983,0,0
Charlie Kolar,TE,10,0,0,0,0,0,0,34.6,126,0.042030697,0.077394489,0,0
Charlie Kolar,TE,11,0,0,0,0,0,0,35.6,109,0,0,0,0
Charlie Kolar,TE,12,0,0,0,0,0,0,36.6,95,0,0,0,0
Charlie Kolar,TE,13,0,0,0,0,0,0,37.6,85,0,0,0,0
Charlie Kolar,TE,14,0,0,0,0,0,0,38.6,73,0,0,0,0
Charlie Kolar,TE,15,0,0,0,0,0,0,39.6,65,0,0,0,0
Charlie Kolar,TE,16,0,0,0,0,0,0,40.6,58,0,0,0,0
Charlie Kolar,TE,17,0,0,0,0,0,0,41.6,49,0,0,0,0
Charlie Kolar,TE,18,0,0,0,0,0,0,42.6,40,0,0,0,0
Charlie Kolar,TE,19,0,0,0,0,0,0,43.6,28,0,0,0,0
Charlie Kolar,TE,20,0,0,0,0,0,0,44.6,244,0,0,0,0
Evan Hull,RB,0,1.3,0,5.7,13.23076923,13.23076923,13.23076923,22.9,261,1.29697714,13.23076923,0,0
Evan Hull,RB,1,1.6,0,6,5.3125,0,13,23.9,261,2.230713207,6.395566736,0.099443375,0.089499038
Evan Hull,RB,2,1.1,0,6.7,3.1875,0,14.875,24.9,246,2.286335786,5.819261278,0.168970051,0.136865741
Evan Hull,RB,3,0,0,5.4,0,0,12.75,25.9,229,2.105328043,4.602900801,0.135948154,0.099106204
Evan Hull,RB,4,0,0,5,0,0,11.6875,26.9,212,1.929665587,3.963788606,0.224563605,0.147336181
Evan Hull,RB,5,0,0,3.9,0,0,8.5,27.9,196,1.468442675,3.033720205,0.180406967,0.10652851
Evan Hull,RB,6,0,0,1.8,0,0,6.6875,28.9,184,1.017707295,2.384782463,0.081749279,0.043444919
Evan Hull,RB,7,0,0,0.1,0,0,1.375,29.9,167,0.662164336,1.618049623,0.003767268,0.001801873
Evan Hull,RB,8,0,0,0,0,0,0,30.9,149,0.323647682,1.056786759,0,0
Evan Hull,RB,9,0,0,0,0,0,0,31.9,131,0.122086146,0.788327828,0,0
Evan Hull,RB,10,0,0,0,0,0,0,32.9,120,3.34E-04,0.124145465,0,0
Evan Hull,RB,11,0,0,0,0,0,0,33.9,107,0,0,0,0
Evan Hull,RB,12,0,0,0,0,0,0,34.9,92,0,0,0,0
Evan Hull,RB,13,0,0,0,0,0,0,35.9,82,0,0,0,0
Evan Hull,RB,14,0,0,0,0,0,0,36.9,74,0,0,0,0
Evan Hull,RB,15,0,0,0,0,0,0,37.9,62,0,0,0,0
Evan Hull,RB,16,0,0,0,0,0,0,38.9,55,0,0,0,0
Evan Hull,RB,17,0,0,0,0,0,0,39.9,51,0,0,0,0
Evan Hull,RB,18,0,0,0,0,0,0,40.9,39,0,0,0,0
Evan Hull,RB,19,0,0,0,0,0,0,41.9,35,0,0,0,0
Evan Hull,RB,20,0,0,0,0,0,0,42.9,25,0,0,0,0
Josh Whyle,TE,0,1.1,0,3.9,15.54545455,15.54545455,15.54545455,24,218,1.1,15.54545455,0,0
Josh Whyle,TE,1,1.6,0,4.4,6.375,0,13.8125,25,218,1.712516499,6.77448431,0.026166531,0.023549878
Josh Whyle,TE,2,0.5,0,4.1,3.1875,0,13,26,205,1.477567486,5.382132744,0,0
Josh Whyle,TE,3,0,0,4.5,1.0625,0,12.75,27,193,1.632541418,5.165130865,0.037129752,0.027067589
Josh Whyle,TE,4,0,0,4.2,0,0,11.6875,28,183,1.477763204,4.314062427,0.052982944,0.034762109
Josh Whyle,TE,5,0,0,3.4,0,0,11.6875,29,170,1.075569625,4.117489081,0,0
Josh Whyle,TE,6,0,0,2,0,0,9.5625,30,162,0.861375972,3.019195258,0.017417867,0.009256568
Josh Whyle,TE,7,0,0,0,0,0,6.020833333,31,141,0.504294734,2.046369325,0.02082545,0.009960748
Josh Whyle,TE,8,0,0,0,0,0,0,32,130,0.073425571,0.552433907,0.003558674,0.001531892
Josh Whyle,TE,9,0,0,0,0,0,0,33,118,0.07718716,0.323687887,0,0
Josh Whyle,TE,10,0,0,0,0,0,0,34,109,0.06876589,0.068527693,0,0
Josh Whyle,TE,11,0,0,0,0,0,0,35,93,0.056531956,0.052998709,0,0
Josh Whyle,TE,12,0,0,0,0,0,0,36,75,0,0,0,0
Josh Whyle,TE,13,0,0,0,0,0,0,37,67,0,0,0,0
Josh Whyle,TE,14,0,0,0,0,0,0,38,58,0,0,0,0
Josh Whyle,TE,15,0,0,0,0,0,0,39,51,0,0,0,0
Josh Whyle,TE,16,0,0,0,0,0,0,40,46,0,0,0,0
Josh Whyle,TE,17,0,0,0,0,0,0,41,41,0,0,0,0
Josh Whyle,TE,18,0,0,0,0,0,0,42,35,0,0,0,0
Josh Whyle,TE,19,0,0,0,0,0,0,43,23,0,0,0,0
Josh Whyle,TE,20,0,0,0,0,0,0,44,218,0,0,0,0
Tim Jones,WR,0,1.2,0,6.2,14.25,14.25,14.25,25.3,343,1.2,14.25,0,0
Tim Jones,WR,1,0.6,0,5.6,3.1875,0,14,26.3,343,1.833222428,5.806757231,0.011321916,0.010189725
Tim Jones,WR,2,0,0,4.1,0,0,12.75,27.3,318,1.374191031,4.377353231,0.064972477,0.052627706
Tim Jones,WR,3,0,0,4.4,0,0,11.6875,28.3,301,1.365983584,3.456621051,0.098092351,0.071509324
Tim Jones,WR,4,0,0,1.1,0,0,7.072916667,29.3,276,0.825567469,2.456578557,0.07464784,0.048976448
Tim Jones,WR,5,0,0,0,0,0,0,30.3,259,0.621224686,1.818817547,0.078221934,0.04618927
Tim Jones,WR,6,0,0,0,0,0,0,31.3,243,0.443057765,0.938897334,0.028524288,0.015158976
Tim Jones,WR,7,0,0,0,0,0,0,32.3,228,0.348880669,0.765923053,0.034693653,0.016593867
Tim Jones,WR,8,0,0,0,0,0,0,33.3,213,0.257556195,0.52791428,0.04235924,0.018234264
Tim Jones,WR,9,0,0,0,0,0,0,34.3,198,0.119258766,0.403467355,0,0
Tim Jones,WR,10,0,0,0,0,0,0,35.3,175,0.001397369,0.031400108,0,0
Tim Jones,WR,11,0,0,0,0,0,0,36.3,158,0.04918331,0.128351182,0,0
Tim Jones,WR,12,0,0,0,0,0,0,37.3,141,0.005766856,0.061272846,0,0
Tim Jones,WR,13,0,0,0,0,0,0,38.3,128,0,0,0,0
Tim Jones,WR,14,0,0,0,0,0,0,39.3,115,0,0,0,0
Tim Jones,WR,15,0,0,0,0,0,0,40.3,102,0,0,0,0
Tim Jones,WR,16,0,0,0,0,0,0,41.3,84,0,0,0,0
Tim Jones,WR,17,0,0,0,0,0,0,42.3,68,0,0,0,0
Tim Jones,WR,18,0,0,0,0,0,0,43.3,58,0,0,0,0
Tim Jones,WR,19,0,0,0,0,0,0,44.3,38,0,0,0,0
Tim Jones,WR,20,0,0,0,0,0,0,45.3,27,0,0,0,0
Kayshon Boutte,WR,0,1.2,0,3.4,14.16666667,14.16666667,14.16666667,21.3,43,1.2,14.16666667,0,0
Kayshon Boutte,WR,1,3.2,0.7,5.4,11.6875,3.1875,15.9375,22.3,43,2.769623607,9.541667834,0.04866166,0.043795494
Kayshon Boutte,WR,2,4.2,0,8.7,4,0,13.9375,23.3,40,2.841454434,5.693501639,0.146590041,0.118737933
Kayshon Boutte,WR,3,2.8,0,10.6,3.1875,0,13.10416667,24.3,35,3.16038063,5.88695118,0.228851899,0.166833035
Kayshon Boutte,WR,4,0,0,5.1,0,0,9,25.3,33,1.358330427,3.368661155,0.143076577,0.093872542
Kayshon Boutte,WR,5,0,0,7.5,0,0,13.8125,26.3,31,1.704758294,4.439797146,0.030818778,0.01819818
Kayshon Boutte,WR,6,0,0,2.7,0,0,2,27.3,27,0.874300335,1.544809309,0.165236865,0.087813645
Kayshon Boutte,WR,7,0,0,1.2,0,0,0,28.3,23,0.693117517,1.270400176,0.127219952,0.060848909
Kayshon Boutte,WR,8,0,0,5.6,0,0,0,29.3,20,0.838842585,1.908818052,0.109406169,0.047095768
Kayshon Boutte,WR,9,0,0,5.4,0,0,11.20144757,30.3,43,1.109074182,2.460623191,0.024971421,0.00967444
Kayshon Boutte,WR,10,0,0,4.1,0,0,10.14144235,31.3,43,0.882698732,2.152395779,0.005290676,0.001844745
Kayshon Boutte,WR,11,0,0,3.3,0,0,9.05379316,32.3,43,0.661669359,1.97677216,0,0
Kayshon Boutte,WR,12,0,0,0,0,0,0,33.3,43,0.145829868,0.848965433,0,0
Kayshon Boutte,WR,13,0,0,0,0,0,0,34.3,43,0.034139758,0.353957248,0,0
Kayshon Boutte,WR,14,0,0,0,0,0,0,35.3,43,0,0,0,0
Kayshon Boutte,WR,15,0,0,0,0,0,0,36.3,43,0,0,0,0
Kayshon Boutte,WR,16,0,0,0,0,0,0,37.3,43,0,0,0,0
Kayshon Boutte,WR,17,0,0,0,0,0,0,38.3,43,0,0,0,0
Kayshon Boutte,WR,18,0,0,0,0,0,0,39.3,43,0,0,0,0
Kayshon Boutte,WR,19,0,0,0,0,0,0,40.3,43,0,0,0,0
Kayshon Boutte,WR,20,0,0,0,0,0,0,41.3,43,0,0,0,0
Britain Covey,WR,0,1.1,0,5.1,15.36363636,15.36363636,15.36363636,26.5,180,1.1,15.36363636,0,0
Britain Covey,WR,1,0,0,4,2.125,0,12.75,27.5,180,1.467828061,4.910805531,0.015842772,0.014258495
Britain Covey,WR,2,0,0,2.6,0,0,8.5,28.5,169,1.070589714,3.296278707,0.001678487,0.001359574
Britain Covey,WR,3,0,0,0,0,0,6.375,29.5,157,0.701105668,2.403883398,0.10294439,0.07504646
Britain Covey,WR,4,0,0,0,0,0,0,30.5,142,0.581506229,1.454355219,0.030908607,0.020279137
Britain Covey,WR,5,0,0,0,0,0,0,31.5,137,0.418026547,0.880839728,0.047836523,0.028246989
Britain Covey,WR,6,0,0,0,0,0,0,32.5,126,0.232646218,0.692298137,0.002008277,0.001067281
Britain Covey,WR,7,0,0,0,0,0,0,33.5,116,0.227362535,0.377202258,0,0
Britain Covey,WR,8,0,0,0,0,0,0,34.5,110,0.150804893,0.450766642,0.002345245,0.001009551
Britain Covey,WR,9,0,0,0,0,0,0,35.5,102,0.072395837,0.273559717,0,0
Britain Covey,WR,10,0,0,0,0,0,0,36.5,95,0.058265394,0.25397736,0,0
Britain Covey,WR,11,0,0,0,0,0,0,37.5,86,0,0.156016864,0,0
Britain Covey,WR,12,0,0,0,0,0,0,38.5,76,0,0,0,0
Britain Covey,WR,13,0,0,0,0,0,0,39.5,71,0,0,0,0
Britain Covey,WR,14,0,0,0,0,0,0,40.5,61,0,0,0,0
Britain Covey,WR,15,0,0,0,0,0,0,41.5,54,0,0,0,0
Britain Covey,WR,16,0,0,0,0,0,0,42.5,49,0,0,0,0
Britain Covey,WR,17,0,0,0,0,0,0,43.5,38,0,0,0,0
Britain Covey,WR,18,0,0,0,0,0,0,44.5,31,0,0,0,0
Britain Covey,WR,19,0,0,0,0,0,0,45.5,28,0,0,0,0
Britain Covey,WR,20,0,0,0,0,0,0,46.5,20,0,0,0,0
Dare Ogunbowale,RB,0,1.3,0,3.9,12.92307692,12.92307692,12.92307692,29.4,106,1.3,12.92307692,0,0
Dare Ogunbowale,RB,1,0,0,2.6,0,0,12.75,30.4,106,0.977647101,4.406336908,0.037543044,0.033788739
Dare Ogunbowale,RB,2,0,0,1.5,0,0,7.4375,31.4,98,0.72572674,2.667311443,0.001006416,8.15E-04
Dare Ogunbowale,RB,3,0,0,0,0,0,1.0625,32.4,94,0.31306651,1.552788278,0,0
Dare Ogunbowale,RB,4,0,0,0,0,0,0,33.4,91,0.032794912,0.591600966,0,0
Dare Ogunbowale,RB,5,0,0,0,0,0,0,34.4,84,0.05611377,0.155259423,0,0
Dare Ogunbowale,RB,6,0,0,0,0,0,0,35.4,81,0,0.040360232,0,0
Dare Ogunbowale,RB,7,0,0,0,0,0,0,36.4,76,0,0,0,0
Dare Ogunbowale,RB,8,0,0,0,0,0,0,37.4,74,0,0,0,0
Dare Ogunbowale,RB,9,0,0,0,0,0,0,38.4,69,0,0,0,0
Dare Ogunbowale,RB,10,0,0,0,0,0,0,39.4,65,0,0,0,0
Dare Ogunbowale,RB,11,0,0,0,0,0,0,40.4,62,0,0,0,0
Dare Ogunbowale,RB,12,0,0,0,0,0,0,41.4,58,0,0,0,0
Dare Ogunbowale,RB,13,0,0,0,0,0,0,42.4,54,0,0,0,0
Dare Ogunbowale,RB,14,0,0,0,0,0,0,43.4,46,0,0,0,0
Dare Ogunbowale,RB,15,0,0,0,0,0,0,44.4,36,0,0,0,0
Dare Ogunbowale,RB,16,0,0,0,0,0,0,45.4,28,0,0,0,0
Dare Ogunbowale,RB,17,0,0,0,0,0,0,46.4,25,0,0,0,0
Dare Ogunbowale,RB,18,0,0,0,0,0,0,47.4,21,0,0,0,0
Dare Ogunbowale,RB,19,0,0,0,0,0,0,48.4,106,0,0,0,0
Dare Ogunbowale,RB,20,0,0,0,0,0,0,49.4,106,0,0,0,0
Shi Smith,WR,0,1.1,0,5.3,15.27272727,15.27272727,15.27272727,24.9,358,1.1,15.27272727,0,0
Shi Smith,WR,1,1,0,5.2,5.3125,0,13,25.9,358,1.865179227,6.339576406,0.008793645,0.007914281
Shi Smith,WR,2,0,0,4.6,1.0625,0,14,26.9,330,1.661602241,5.343813971,0.059214961,0.047964119
Shi Smith,WR,3,0,0,5.6,0,0,14.875,27.9,309,1.667574956,4.53716884,0.111720923,0.081444553
Shi Smith,WR,4,0,0,2.8,0,0,10.625,28.9,287,1.054235394,3.275056632,0.084807395,0.055642132
Shi Smith,WR,5,0,0,0,0,0,5.3125,29.9,276,0.687072901,2.228620954,0.075815862,0.044768508
Shi Smith,WR,6,0,0,0,0,0,0,30.9,254,0.483575743,1.218579184,0.021170557,0.011250902
Shi Smith,WR,7,0,0,0,0,0,0,31.9,241,0.500166874,1.063234814,0.055289023,0.026444568
Shi Smith,WR,8,0,0,0,0,0,0,32.9,227,0.291538913,0.621444265,0.051840482,0.022315628
Shi Smith,WR,9,0,0,0,0,0,0,33.9,204,0.195085727,0.461345123,0,0
Shi Smith,WR,10,0,0,0,0,0,0,34.9,180,0.045777486,0.172172522,0,0
Shi Smith,WR,11,0,0,0,0,0,0,35.9,163,0.062798035,0.16680728,0,0
Shi Smith,WR,12,0,0,0,0,0,0,36.9,147,0.00628974,0.080194187,0,0
Shi Smith,WR,13,0,0,0,0,0,0,37.9,134,0,0,0,0
Shi Smith,WR,14,0,0,0,0,0,0,38.9,123,0,0,0,0
Shi Smith,WR,15,0,0,0,0,0,0,39.9,108,0,0,0,0
Shi Smith,WR,16,0,0,0,0,0,0,40.9,93,0,0,0,0
Shi Smith,WR,17,0,0,0,0,0,0,41.9,78,0,0,0,0
Shi Smith,WR,18,0,0,0,0,0,0,42.9,60,0,0,0,0
Shi Smith,WR,19,0,0,0,0,0,0,43.9,38,0,0,0,0
Shi Smith,WR,20,0,0,0,0,0,0,44.9,24,0,0,0,0
CJ Beathard,QB,0,8.3,0,10.3,2,2,2,29.8,43,8.3,2,0,0
CJ Beathard,QB,1,5.4,0,7.4,1.0625,0,5.3125,30.8,43,3.13002288,2.554485666,0.022116972,0.019905274
CJ Beathard,QB,2,0,0,8,0,0,5.3125,31.8,40,2.124755257,1.74029543,0.068504582,0.055488712
CJ Beathard,QB,3,0,0,0,0,0,1.770833333,32.8,39,1.413205051,0.690566246,0.012180754,0.00887977
CJ Beathard,QB,4,0,0,2.9,0,0,4.25,33.8,35,1.767923957,2.143135917,0,0
CJ Beathard,QB,5,0,0,0,0,0,0,34.8,35,0.717965476,0.495860579,0.005907511,0.003488326
CJ Beathard,QB,6,0,0,0,0,0,0,35.8,33,0.596586276,0.768197906,0.010484732,0.005572016
CJ Beathard,QB,7,0,0,0,0,0,0,36.8,33,0.657413551,0.746919442,0,0
CJ Beathard,QB,8,0,0,0,0,0,0,37.8,33,0.061655923,0.024566032,0,0
CJ Beathard,QB,9,0,0,0,0,0,0,38.8,32,0,0,0,0
CJ Beathard,QB,10,0,0,0,0,0,0,39.8,30,0,0,0,0
CJ Beathard,QB,11,0,0,0,0,0,0,40.8,28,0,0,0,0
CJ Beathard,QB,12,0,0,0,0,0,0,41.8,24,0,0,0,0
CJ Beathard,QB,13,0,0,0,0,0,0,42.8,22,0,0,0,0
CJ Beathard,QB,14,0,0,0,0,0,0,43.8,43,0,0,0,0
CJ Beathard,QB,15,0,0,0,0,0,0,44.8,43,0,0,0,0
CJ Beathard,QB,16,0,0,0,0,0,0,45.8,43,0,0,0,0
CJ Beathard,QB,17,0,0,0,0,0,0,46.8,43,0,0,0,0
CJ Beathard,QB,18,0,0,0,0,0,0,47.8,43,0,0,0,0
CJ Beathard,QB,19,0,0,0,0,0,0,48.8,43,0,0,0,0
CJ Beathard,QB,20,0,0,0,0,0,0,49.8,43,0,0,0,0
Jarrett Stidham,QB,0,8.2,0,14.85,2,2,2,27.1,52,8.2,2,0,0
Jarrett Stidham,QB,1,7.95,0,14.6,3.1875,0,10.625,28.1,52,6.376558939,4.827858166,0.228918637,0.206026773
Jarrett Stidham,QB,2,0,0,13,0,0,9.5625,29.1,49,3.909508288,4.011237677,0.108376538,0.087784996
Jarrett Stidham,QB,3,0,0,12.2,0,0,6.375,30.1,45,3.770473814,3.350730452,0.066287329,0.048323463
Jarrett Stidham,QB,4,0,0,9.8,0,0,6.375,31.1,43,2.908701432,2.447952769,0.056174007,0.036855766
Jarrett Stidham,QB,5,0,0,0.2,0,0,4.25,32.1,42,1.914562405,2.01616989,0.360031349,0.212594911
Jarrett Stidham,QB,6,0,0,4.3,0,0,2.302083333,33.1,36,1.325797382,0.976190099,0.056044597,0.029784397
Jarrett Stidham,QB,7,0,0,0,0,0,1,34.1,34,0.643582824,0.724424895,0,0
Jarrett Stidham,QB,8,0,0,0,0,0,0,35.1,32,0.423860597,0.204264857,0,0
Jarrett Stidham,QB,9,0,0,0,0,0,0,36.1,31,0.75275373,0.525368633,0.061100959,0.023671763
Jarrett Stidham,QB,10,0,0,0,0,0,0,37.1,30,0.439114336,0.359872297,0.033587785,0.011711337
Jarrett Stidham,QB,11,0,0,0,0,0,0,38.1,27,0.360844905,0.210401183,0.035170088,0.011036746
Jarrett Stidham,QB,12,0,0,0,0,0,0,39.1,26,0,0.022832241,0,0
Jarrett Stidham,QB,13,0,0,0,0,0,0,40.1,20,0,0,0,0
Jarrett Stidham,QB,14,0,0,0,0,0,0,41.1,52,0,0,0,0
